n,t_tot,t_blk,lambda,s,feed,x,y,z
25,16.070000,1.410000,0.228393,22.382545,999.716634,24.382545,0.000000,100.000000
25,16.075000,1.415000,0.229243,22.465854,999.716634,24.465854,0.000000,100.000000
25,16.080000,1.420000,0.230094,22.549164,999.716634,24.549164,0.000000,100.000000
25,16.085000,1.425000,0.230944,22.632474,999.716634,24.632474,0.000000,100.000000
25,16.090000,1.430000,0.231794,22.715784,999.716634,24.715784,0.000000,100.000000
25,16.095000,1.435000,0.232644,22.799093,999.716634,24.799093,0.000000,100.000000
25,16.100000,1.440000,0.233494,22.882403,999.716634,24.882403,0.000000,100.000000
25,16.105000,1.445000,0.234344,22.965713,999.716634,24.965713,0.000000,100.000000
25,16.110000,1.450000,0.235194,23.049022,999.716634,25.049022,0.000000,100.000000
25,16.115000,1.455000,0.236044,23.132332,999.716634,25.132332,0.000000,100.000000
25,16.120000,1.460000,0.236894,23.215642,999.716634,25.215642,0.000000,100.000000
25,16.125000,1.465000,0.237744,23.298952,999.716634,25.298952,0.000000,100.000000
25,16.130000,1.470000,0.238595,23.382261,999.716634,25.382261,0.000000,100.000000
25,16.135000,1.475000,0.239445,23.465571,999.716634,25.465571,0.000000,100.000000
25,16.140000,1.480000,0.240295,23.548881,999.716634,25.548881,0.000000,100.000000
25,16.145000,1.485000,0.241145,23.632190,999.716634,25.632190,0.000000,100.000000
25,16.150000,1.490000,0.241995,23.715500,999.716634,25.715500,0.000000,100.000000
25,16.155000,1.495000,0.242845,23.798810,999.716634,25.798810,0.000000,100.000000
25,16.160000,1.500000,0.243695,23.882120,999.716634,25.882120,0.000000,100.000000
25,16.165000,1.505000,0.244545,23.965429,999.716634,25.965429,0.000000,100.000000
25,16.170000,1.510000,0.245395,24.048739,999.716634,26.048739,0.000000,100.000000
25,16.175000,1.515000,0.246245,24.132049,999.716634,26.132049,0.000000,100.000000
25,16.180000,1.520000,0.247095,24.215358,999.716634,26.215358,0.000000,100.000000
25,16.185000,1.525000,0.247946,24.298668,999.716634,26.298668,0.000000,100.000000
25,16.190000,1.530000,0.248796,24.381978,999.716634,26.381978,0.000000,100.000000
25,16.195000,1.535000,0.249646,24.465288,999.716634,26.465288,0.000000,100.000000
25,16.200000,1.540000,0.250496,24.548597,999.716634,26.548597,0.000000,100.000000
25,16.205000,1.545000,0.251346,24.631907,999.716634,26.631907,0.000000,100.000000
25,16.210000,1.550000,0.252196,24.715217,999.716634,26.715217,0.000000,100.000000
25,16.215000,1.555000,0.253046,24.798526,999.716634,26.798526,0.000000,100.000000
25,16.220000,1.560000,0.253896,24.881836,999.716634,26.881836,0.000000,100.000000
25,16.225000,1.565000,0.254746,24.965146,999.716634,26.965146,0.000000,100.000000
25,16.230000,1.570000,0.255596,25.048456,999.716634,27.048456,0.000000,100.000000
25,16.235000,1.575000,0.256447,25.131765,999.716634,27.131765,0.000000,100.000000
25,16.240000,1.580000,0.257297,25.215075,999.716634,27.215075,0.000000,100.000000
25,16.245000,1.585000,0.258147,25.298385,999.716634,27.298385,0.000000,100.000000
25,16.250000,1.590000,0.258997,25.381695,999.716634,27.381695,0.000000,100.000000
25,16.255000,1.595000,0.259847,25.465004,999.716634,27.465004,0.000000,100.000000
25,16.260000,1.600000,0.260697,25.548314,999.716634,27.548314,0.000000,100.000000
25,16.265000,1.605000,0.261547,25.631624,999.716634,27.631624,0.000000,100.000000
25,16.270000,1.610000,0.262397,25.714933,999.716634,27.714933,0.000000,100.000000
25,16.275000,1.615000,0.263247,25.798243,999.716634,27.798243,0.000000,100.000000
25,16.280000,1.620000,0.264097,25.881553,999.716634,27.881553,0.000000,100.000000
25,16.285000,1.625000,0.264948,25.964863,999.716634,27.964863,0.000000,100.000000
25,16.290000,1.630000,0.265798,26.048172,999.716634,28.048172,0.000000,100.000000
25,16.295000,1.635000,0.266648,26.131482,999.716634,28.131482,0.000000,100.000000
25,16.300000,1.640000,0.267498,26.214792,999.716634,28.214792,0.000000,100.000000
25,16.305000,1.645000,0.268348,26.298101,999.716634,28.298101,0.000000,100.000000
25,16.310000,1.650000,0.269198,26.381411,999.716634,28.381411,0.000000,100.000000
25,16.315000,1.655000,0.270048,26.464721,999.716634,28.464721,0.000000,100.000000
25,16.320000,1.660000,0.270898,26.548031,999.716634,28.548031,0.000000,100.000000
25,16.325000,1.665000,0.271748,26.631340,999.716634,28.631340,0.000000,100.000000
25,16.330000,1.670000,0.272598,26.714650,999.716634,28.714650,0.000000,100.000000
25,16.335000,1.675000,0.273449,26.797960,999.716634,28.797960,0.000000,100.000000
25,16.340000,1.680000,0.274299,26.881269,999.716634,28.881269,0.000000,100.000000
25,16.345000,1.685000,0.275149,26.964579,999.716634,28.964579,0.000000,100.000000
25,16.350000,1.690000,0.275999,27.047889,999.716634,29.047889,0.000000,100.000000
25,16.355000,1.695000,0.276849,27.131199,999.716634,29.131199,0.000000,100.000000
25,16.360000,1.700000,0.277699,27.214508,999.716634,29.214508,0.000000,100.000000
25,16.365000,1.705000,0.278549,27.297818,999.716634,29.297818,0.000000,100.000000
25,16.370000,1.710000,0.279399,27.381128,999.716634,29.381128,0.000000,100.000000
25,16.375000,1.715000,0.280249,27.464438,999.716634,29.464438,0.000000,100.000000
25,16.380000,1.720000,0.281099,27.547747,999.716634,29.547747,0.000000,100.000000
25,16.385000,1.725000,0.281950,27.631057,999.716634,29.631057,0.000000,100.000000
25,16.390000,1.730000,0.282800,27.714367,999.716634,29.714367,0.000000,100.000000
25,16.395000,1.735000,0.283650,27.797676,999.716634,29.797676,0.000000,100.000000
25,16.400000,1.740000,0.284500,27.880986,999.716634,29.880986,0.000000,100.000000
25,16.405000,1.745000,0.285350,27.964296,999.716634,29.964296,0.000000,100.000000
25,16.410000,1.750000,0.286200,28.047606,999.716634,30.047606,0.000000,100.000000
25,16.415000,1.755000,0.287050,28.130915,999.716634,30.130915,0.000000,100.000000
25,16.420000,1.760000,0.287900,28.214225,999.716634,30.214225,0.000000,100.000000
25,16.425000,1.765000,0.288750,28.297535,999.716634,30.297535,0.000000,100.000000
25,16.430000,1.770000,0.289600,28.380844,999.716634,30.380844,0.000000,100.000000
25,16.435000,1.775000,0.290451,28.464154,999.716634,30.464154,0.000000,100.000000
25,16.440000,1.780000,0.291301,28.547464,999.716634,30.547464,0.000000,100.000000
25,16.445000,1.785000,0.292151,28.630774,999.716634,30.630774,0.000000,100.000000
25,16.450000,1.790000,0.293001,28.714083,999.716634,30.714083,0.000000,100.000000
25,16.455000,1.795000,0.293851,28.797393,999.716634,30.797393,0.000000,100.000000
25,16.460000,1.800000,0.294701,28.880703,999.716634,30.880703,0.000000,100.000000
25,16.465000,1.805000,0.295551,28.964012,999.716634,30.964012,0.000000,100.000000
25,16.470000,1.810000,0.296401,29.047322,999.716634,31.047322,0.000000,100.000000
25,16.475000,1.815000,0.297251,29.130632,999.716634,31.130632,0.000000,100.000000
25,16.480000,1.820000,0.298101,29.213942,999.716634,31.213942,0.000000,100.000000
25,16.485000,1.825000,0.298952,29.297251,999.716634,31.297251,0.000000,100.000000
25,16.490000,1.830000,0.299802,29.380561,999.716634,31.380561,0.000000,100.000000
25,16.495000,1.835000,0.300652,29.463871,999.716634,31.463871,0.000000,100.000000
25,16.500000,1.840000,0.301502,29.547181,999.716634,31.547181,0.000000,100.000000
25,16.505000,1.845000,0.302352,29.630490,999.716634,31.630490,0.000000,100.000000
25,16.510000,1.850000,0.303202,29.713800,999.716634,31.713800,0.000000,100.000000
25,16.515000,1.855000,0.304052,29.797110,999.716634,31.797110,0.000000,100.000000
25,16.520000,1.860000,0.304902,29.880419,999.716634,31.880419,0.000000,100.000000
25,16.525000,1.865000,0.305752,29.963729,999.716634,31.963729,0.000000,100.000000
25,16.530000,1.870000,0.306602,30.047039,999.716634,32.047039,0.000000,100.000000
25,16.535000,1.875000,0.307453,30.130349,999.716634,32.130349,0.000000,100.000000
25,16.540000,1.880000,0.308303,30.213658,999.716634,32.213658,0.000000,100.000000
25,16.545000,1.885000,0.309153,30.296968,999.716634,32.296968,0.000000,100.000000
25,16.550000,1.890000,0.310003,30.380278,999.716634,32.380278,0.000000,100.000000
25,16.555000,1.895000,0.310853,30.463587,999.716634,32.463587,0.000000,100.000000
25,16.560000,1.900000,0.311703,30.546897,999.716634,32.546897,0.000000,100.000000
25,16.565000,1.905000,0.312553,30.630207,999.716634,32.630207,0.000000,100.000000
25,16.570000,1.910000,0.313403,30.713517,999.716634,32.713517,0.000000,100.000000
25,16.575000,1.915000,0.314253,30.796826,999.716634,32.796826,0.000000,100.000000
25,16.580000,1.920000,0.315103,30.880136,999.716634,32.880136,0.000000,100.000000
25,16.585000,1.925000,0.315954,30.963446,999.716634,32.963446,0.000000,100.000000
25,16.590000,1.930000,0.316804,31.046755,999.716634,33.046755,0.000000,100.000000
25,16.595000,1.935000,0.317654,31.130065,999.716634,33.130065,0.000000,100.000000
25,16.600000,1.940000,0.318504,31.213375,999.716634,33.213375,0.000000,100.000000
25,16.605000,1.945000,0.319354,31.296685,999.716634,33.296685,0.000000,100.000000
25,16.610000,1.950000,0.320204,31.379994,999.716634,33.379994,0.000000,100.000000
25,16.615000,1.955000,0.321054,31.463304,999.716634,33.463304,0.000000,100.000000
25,16.620000,1.960000,0.321904,31.546614,999.716634,33.546614,0.000000,100.000000
25,16.625000,1.965000,0.322754,31.629923,999.716634,33.629923,0.000000,100.000000
25,16.630000,1.970000,0.323604,31.713233,999.716634,33.713233,0.000000,100.000000
25,16.635000,1.975000,0.324455,31.796543,999.716634,33.796543,0.000000,100.000000
25,16.640000,1.980000,0.325305,31.879853,999.716634,33.879853,0.000000,100.000000
25,16.645000,1.985000,0.326155,31.963162,999.716634,33.963162,0.000000,100.000000
25,16.650000,1.990000,0.327005,32.046472,999.716634,34.046472,0.000000,100.000000
25,16.655000,1.995000,0.327855,32.129782,999.716634,34.129782,0.000000,100.000000
25,16.660000,2.000000,0.328705,32.213092,999.716634,34.213092,0.000000,100.000000
25,16.665000,2.005000,0.329555,32.296401,999.716634,34.296401,0.000000,100.000000
25,16.670000,2.010000,0.330405,32.379711,999.716634,34.379711,0.000000,100.000000
25,16.675000,2.015000,0.331255,32.463021,999.716634,34.463021,0.000000,100.000000
25,16.680000,2.020000,0.332105,32.546330,999.716634,34.546330,0.000000,100.000000
25,16.685000,2.025000,0.332956,32.629640,999.716634,34.629640,0.000000,100.000000
25,16.690000,2.030000,0.333806,32.712950,999.716634,34.712950,0.000000,100.000000
25,16.695000,2.035000,0.334656,32.796260,999.716634,34.796260,0.000000,100.000000
25,16.700000,2.040000,0.335506,32.879569,999.716634,34.879569,0.000000,100.000000
25,16.705000,2.045000,0.336356,32.962879,999.716634,34.962879,0.000000,100.000000
25,16.710000,2.050000,0.337206,33.046189,999.716634,35.046189,0.000000,100.000000
25,16.715000,2.055000,0.338056,33.129498,999.716634,35.129498,0.000000,100.000000
25,16.720000,2.060000,0.338906,33.212808,999.716634,35.212808,0.000000,100.000000
25,16.725000,2.065000,0.339756,33.296118,999.716634,35.296118,0.000000,100.000000
25,16.730000,2.070000,0.340606,33.379428,999.716634,35.379428,0.000000,100.000000
25,16.735000,2.075000,0.341457,33.462737,999.716634,35.462737,0.000000,100.000000
25,16.740000,2.080000,0.342307,33.546047,999.716634,35.546047,0.000000,100.000000
25,16.745000,2.085000,0.343157,33.629357,999.716634,35.629357,0.000000,100.000000
25,16.750000,2.090000,0.344007,33.712666,999.716634,35.712666,0.000000,100.000000
25,16.755000,2.095000,0.344857,33.795976,999.716634,35.795976,0.000000,100.000000
25,16.760000,2.100000,0.345707,33.879286,999.716634,35.879286,0.000000,100.000000
25,16.765000,2.105000,0.346557,33.962596,999.716634,35.962596,0.000000,100.000000
25,16.770000,2.110000,0.347407,34.045905,999.716634,36.045905,0.000000,100.000000
25,16.775000,2.115000,0.348257,34.129215,999.716634,36.129215,0.000000,100.000000
25,16.780000,2.120000,0.349107,34.212525,999.716634,36.212525,0.000000,100.000000
25,16.785000,2.125000,0.349957,34.295835,999.716634,36.295835,0.000000,100.000000
25,16.790000,2.130000,0.350808,34.379144,999.716634,36.379144,0.000000,100.000000
25,16.795000,2.135000,0.351658,34.462454,999.716634,36.462454,0.000000,100.000000
25,16.800000,2.140000,0.352508,34.545764,999.716634,36.545764,0.000000,100.000000
25,16.805000,2.145000,0.353358,34.629073,999.716634,36.629073,0.000000,100.000000
25,16.810000,2.150000,0.354208,34.712383,999.716634,36.712383,0.000000,100.000000
25,16.815000,2.155000,0.355058,34.795693,999.716634,36.795693,0.000000,100.000000
25,16.820000,2.160000,0.355908,34.879003,999.716634,36.879003,0.000000,100.000000
25,16.825000,2.165000,0.356758,34.962312,999.716634,36.962312,0.000000,100.000000
25,16.830000,2.170000,0.357608,35.045622,999.716634,37.045622,0.000000,100.000000
25,16.835000,2.175000,0.358458,35.128932,999.716634,37.128932,0.000000,100.000000
25,16.840000,2.180000,0.359309,35.212241,999.716634,37.212241,0.000000,100.000000
25,16.845000,2.185000,0.360159,35.295551,999.716634,37.295551,0.000000,100.000000
25,16.850000,2.190000,0.361009,35.378861,999.716634,37.378861,0.000000,100.000000
25,16.855000,2.195000,0.361859,35.462171,999.716634,37.462171,0.000000,100.000000
25,16.860000,2.200000,0.362709,35.545480,999.716634,37.545480,0.000000,100.000000
25,16.865000,2.205000,0.363559,35.628790,999.716634,37.628790,0.000000,100.000000
25,16.870000,2.210000,0.364409,35.712100,999.716634,37.712100,0.000000,100.000000
25,16.875000,2.215000,0.365259,35.795409,999.716634,37.795409,0.000000,100.000000
25,16.880000,2.220000,0.366109,35.878719,999.716634,37.878719,0.000000,100.000000
25,16.885000,2.225000,0.366959,35.962029,999.716634,37.962029,0.000000,100.000000
25,16.890000,2.230000,0.367810,36.045339,999.716634,38.045339,0.000000,100.000000
25,16.895000,2.235000,0.368660,36.128648,999.716634,38.128648,0.000000,100.000000
25,16.900000,2.240000,0.369510,36.211958,999.716634,38.211958,0.000000,100.000000
25,16.905000,2.245000,0.370360,36.295268,999.716634,38.295268,0.000000,100.000000
25,16.910000,2.250000,0.371210,36.378578,999.716634,38.378578,0.000000,100.000000
25,16.915000,2.255000,0.372060,36.461887,999.716634,38.461887,0.000000,100.000000
25,16.920000,2.260000,0.372910,36.545197,999.716634,38.545197,0.000000,100.000000
25,16.925000,2.265000,0.373760,36.628507,999.716634,38.628507,0.000000,100.000000
25,16.930000,2.270000,0.374610,36.711816,999.716634,38.711816,0.000000,100.000000
25,16.935000,2.275000,0.375460,36.795126,999.716634,38.795126,0.000000,100.000000
25,16.940000,2.280000,0.376311,36.878436,999.716634,38.878436,0.000000,100.000000
25,16.945000,2.285000,0.377161,36.961746,999.716634,38.961746,0.000000,100.000000
25,16.950000,2.290000,0.378011,37.045055,999.716634,39.045055,0.000000,100.000000
25,16.955000,2.295000,0.378861,37.128365,999.716634,39.128365,0.000000,100.000000
25,16.960000,2.300000,0.379711,37.211675,999.716634,39.211675,0.000000,100.000000
25,16.965000,2.305000,0.380561,37.294984,999.716634,39.294984,0.000000,100.000000
25,16.970000,2.310000,0.381411,37.378294,999.716634,39.378294,0.000000,100.000000
25,16.975000,2.315000,0.382261,37.461604,999.716634,39.461604,0.000000,100.000000
25,16.980000,2.320000,0.383111,37.544914,999.716634,39.544914,0.000000,100.000000
25,16.985000,2.325000,0.383961,37.628223,999.716634,39.628223,0.000000,100.000000
25,16.990000,2.330000,0.384812,37.711533,999.716634,39.711533,0.000000,100.000000
25,16.995000,2.335000,0.385662,37.794843,999.716634,39.794843,0.000000,100.000000
25,17.000000,2.340000,0.386512,37.878152,999.716634,39.878152,0.000000,100.000000
25,17.005000,2.345000,0.387362,37.961462,999.716634,39.961462,0.000000,100.000000
25,17.010000,2.350000,0.388212,38.044772,999.716634,40.044772,0.000000,100.000000
25,17.015000,2.355000,0.389062,38.128082,999.716634,40.128082,0.000000,100.000000
25,17.020000,2.360000,0.389912,38.211391,999.716634,40.211391,0.000000,100.000000
25,17.025000,2.365000,0.390762,38.294701,999.716634,40.294701,0.000000,100.000000
25,17.030000,2.370000,0.391612,38.378011,999.716634,40.378011,0.000000,100.000000
25,17.035000,2.375000,0.392462,38.461320,999.716634,40.461320,0.000000,100.000000
25,17.040000,2.380000,0.393313,38.544630,999.716634,40.544630,0.000000,100.000000
25,17.045000,2.385000,0.394163,38.627940,999.716634,40.627940,0.000000,100.000000
25,17.050000,2.390000,0.395013,38.711250,999.716634,40.711250,0.000000,100.000000
25,17.055000,2.395000,0.395863,38.794559,999.716634,40.794559,0.000000,100.000000
25,17.060000,2.400000,0.396713,38.877869,999.716634,40.877869,0.000000,100.000000
25,17.065000,2.405000,0.397563,38.961179,999.716634,40.961179,0.000000,100.000000
25,17.070000,2.410000,0.398413,39.044489,999.716634,41.044489,0.000000,100.000000
25,17.075000,2.415000,0.399263,39.127798,999.716634,41.127798,0.000000,100.000000
25,17.080000,2.420000,0.400113,39.211108,999.716634,41.211108,0.000000,100.000000
25,17.085000,2.425000,0.400963,39.294418,999.716634,41.294418,0.000000,100.000000
25,17.090000,2.430000,0.401814,39.377727,999.716634,41.377727,0.000000,100.000000
25,17.095000,2.435000,0.402664,39.461037,999.716634,41.461037,0.000000,100.000000
25,17.100000,2.440000,0.403514,39.544347,999.716634,41.544347,0.000000,100.000000
25,17.105000,2.445000,0.404364,39.627657,999.716634,41.627657,0.000000,100.000000
25,17.110000,2.450000,0.405214,39.710966,999.716634,41.710966,0.000000,100.000000
25,17.115000,2.455000,0.406064,39.794276,999.716634,41.794276,0.000000,100.000000
25,17.120000,2.460000,0.406914,39.877586,999.716634,41.877586,0.000000,100.000000
25,17.125000,2.465000,0.407764,39.960895,999.716634,41.960895,0.000000,100.000000
25,17.130000,2.470000,0.408614,40.044205,999.716634,42.044205,0.000000,100.000000
25,17.135000,2.475000,0.409464,40.127515,999.716634,42.127515,0.000000,100.000000
25,17.140000,2.480000,0.410315,40.210825,999.716634,42.210825,0.000000,100.000000
25,17.145000,2.485000,0.411165,40.294134,999.716634,42.294134,0.000000,100.000000
25,17.150000,2.490000,0.412015,40.377444,999.716634,42.377444,0.000000,100.000000
25,17.155000,2.495000,0.412865,40.460754,999.716634,42.460754,0.000000,100.000000
25,17.160000,2.500000,0.413715,40.544063,999.716634,42.544063,0.000000,100.000000
25,17.165000,2.505000,0.414565,40.627373,999.716634,42.627373,0.000000,100.000000
25,17.170000,2.510000,0.415415,40.710683,999.716634,42.710683,0.000000,100.000000
